Boro Digit,Borough Name,Job Type,Permit Type,Job Number,BIN Number,Enlargement Flag (Yes/No),Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Count Permits,Proposed Occupancy Classification Description
3,Brooklyn, NB,NB,321236364,3090939,No,5/21/2019,5/22/2020,17,WHARTON PLACE,3,4105,72,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321241438,3138482,No,11/8/2019,7/19/2020,867,53 STREET,3,5658,50,1,BUSINESS
3,Brooklyn, NB,NB,321242259,3425491,No,7/31/2019,6/24/2020,577,MAPLE ST,3,4794,21,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,321255752,3425350,No,9/24/2019,9/19/2020,1221,EAST 22 STREET,3,7622,21,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321295488,3122909,No,7/18/2019,5/18/2020,1080,38 STREET,3,5288,40,1,BUSINESS
3,Brooklyn, NB,NB,321314975,3083774,No,3/2/2020,9/27/2020,169,WILLIAMS AVENUE,3,3717,6,1,STORAGE: LOW HAZARD
3,Brooklyn, NB,NB,321368024,3071025,No,8/8/2019,8/1/2020,244,SCHOLES STREET,3,3046,16,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321370155,3421583,No,7/17/2019,3/31/2020,7904,SEAVIEW AVE,3,8312,1,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321380233,3428548,No,1/16/2020,1/15/2021,1379,51 STREET,3,5649,46,1,EDUCATIONAL
3,Brooklyn, NB,NB,321383007,3394734,No,2/11/2020,8/31/2020,640,COLUMBIA STREET,3,612,99,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321383043,3223073,No,9/20/2019,9/19/2020,5200,KINGS HIGHWAY,3,7969,9,1,BUSINESS
3,Brooklyn, NB,NB,321383258,3099067,No,1/10/2020,1/1/2021,578,COZINE AVENUE,3,4561,1,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321383267,3099066,No,1/10/2020,1/1/2021,554,COZINE AVE,3,4560,1,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321384462,3426502,No,10/30/2019,10/29/2020,30,FRONT STREET,3,45,25,1,EDUCATIONAL
3,Brooklyn, NB,NB,321384523,3426617,No,1/28/2020,1/27/2021,55,BAY STREET,3,591,1,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321385620,3154221,No,11/27/2019,11/26/2020,8902,5TH AVENUE,3,6066,26,1,EDUCATIONAL
3,Brooklyn, NB,NB,321386406,3395650,No,1/31/2020,1/30/2021,155,KING STREET,3,555,5,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321386941,3399119,No,2/28/2020,9/5/2020,510,5TH STREET,3,1084,7501,1,BUSINESS
3,Brooklyn, NB,NB,321415713,3139762,No,7/12/2019,6/27/2020,5501,NEW UTRECHT AVENUE,3,5684,20,1,BUSINESS
3,Brooklyn, NB,NB,321422091,3849006,No,12/31/2019,10/29/2020,607,AVENUE K,3,6527,50,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,321422698,3183252,No,11/4/2019,9/18/2020,1824,EAST 22 STREET,3,6804,41,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321426667,3425999,No,5/28/2019,5/26/2020,831,KENT AVENUE,3,1898,19,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321439145,3845877,No,10/3/2019,9/28/2020,1795,45 STREET,3,5404,40,1,BUSINESS
3,Brooklyn, NB,NB,321440721,3100205,No,8/20/2019,4/8/2020,651,UTICA AVE,3,4620,47,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321449964,3202969,No,5/10/2019,5/12/2020,2416,EAST 15 STREET,3,7416,12,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321449973,3422387,No,5/10/2019,5/12/2020,2418,EAST 15 STREET,3,7416,13,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321453609,3428557,No,1/14/2020,1/13/2021,347,FLUSHING AV,3,2260,35,1,BUSINESS
3,Brooklyn, NB,NB,321457776,3322042,No,1/2/2020,3/20/2020,3026,SURF AVENUE,3,7067,1,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn, NB,NB,321458481,3424926,No,11/29/2019,10/3/2020,18,SPENCER ST,3,1715,43,1,BUSINESS
3,Brooklyn, NB,NB,321488886,3424090,No,5/10/2019,5/12/2020,2017,WEST 6 STREET,3,7100,75,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321488895,3428613,No,5/10/2019,5/12/2020,2021GAR,WEST    6 STREET,3,7100,72,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321490604,3424252,No,2/11/2020,2/7/2021,463,PULASKI STREET,3,1596,52,1,BUSINESS
3,Brooklyn, NB,NB,321502414,3138489,No,11/18/2019,11/17/2020,849,53 ST,3,5658,58,1,BUSINESS
3,Brooklyn, NB,NB,321513439,3425599,No,1/23/2020,1/1/2021,306,MAUJER STREET,3,3021,17,1,BUSINESS
3,Brooklyn, NB,NB,321516640,3426411,No,6/5/2019,6/4/2020,31,SPENCER STREET,3,1716,10,1,BUSINESS
3,Brooklyn, NB,NB,321519576,3172689,No,12/17/2019,12/16/2020,1571,MCDONALD AVE,3,6564,60,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,321522394,3425887,No,3/2/2020,6/20/2020,200,KENT AV,3,2356,1,1,BUSINESS
3,Brooklyn, NB,NB,321527344,3070772,No,2/26/2020,1/1/2021,315,MAUJER STREET,3,3019,73,1,BUSINESS
3,Brooklyn, NB,NB,321533131,3182599,No,12/18/2019,10/16/2020,1777,EAST 21 ST,3,6784,51,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321533952,3425667,No,3/27/2019,3/26/2020,825,SURF AVENUE,3,7268,213,1,BUSINESS
3,Brooklyn, NB,NB,321534684,3246727,No,12/6/2019,12/5/2020,1518,SHORE BOULEVARD,3,8756,100,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321552271,3360044,No,5/29/2019,5/1/2020,1134GAR,66 STREET,3,5759,19,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321593726,3426086,No,11/25/2019,11/24/2020,3,CROSBY AVENUE,3,3884,229,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321594896,3428545,No,2/21/2020,4/1/2020,5010,FLATLANDS AVENUE,3,7798,9,1,MERCANTILE
3,Brooklyn, NB,NB,321615935,3426136,No,9/30/2019,9/11/2020,202,CONOVER STREET,3,574,32,1,MERCANTILE
3,Brooklyn, NB,NB,321622286,3135896,No,12/6/2019,7/6/2020,4202,13TH AVENUE,3,5598,36,1,MERCANTILE
3,Brooklyn, NB,NB,321643995,3159471,No,12/12/2019,12/11/2020,1464,74 ST,3,6212,34,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321654072,3191765,No,3/26/2019,3/25/2020,2123,EAST 3 STREET,3,7106,12,1,STORAGE: LOW HAZARD
3,Brooklyn, NB,NB,321683488,3425161,No,8/28/2019,5/29/2020,1763,MCDONALD AVE.,3,6608,70,1,MERCANTILE
3,Brooklyn, NB,NB,321693413,3808198,No,1/29/2020,1/28/2021,72,CATON PLACE,3,5322,51,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321701501,3425844,No,2/26/2020,2/25/2021,151,DWIGHT STREET,3,589,16,1,BUSINESS
3,Brooklyn, NB,NB,321715792,3111280,No,3/13/2020,3/13/2021,1833,NOSTRAND AVENUE,3,4947,51,1,EDUCATIONAL
3,Brooklyn, NB,NB,321718389,3063631,No,2/25/2020,1/15/2021,453,BROADWAY,3,2465,50,1,BUSINESS
3,Brooklyn, NB,NB,321734325,3032611,No,9/20/2019,9/19/2020,716,LINCOLN PLACE,3,1261,8,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,321735048,3384715,No,11/4/2019,10/31/2020,464GAR,QUENTIN ROAD,3,6661,11,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321756239,3426587,No,2/21/2020,6/28/2020,2543,W 17 STREET,3,6924,110,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321756480,3187558,No,2/21/2020,2/20/2021,2539,W 17 STREET,3,6924,112,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321782870,3135530,No,2/14/2020,2/13/2021,1217,41 ST,3,5589,73,1,ASSEMBLY: OTHER
3,Brooklyn, NB,NB,321792128,3221332,No,2/11/2020,2/6/2021,5702,AVE N,3,7902,38,1,BUSINESS
3,Brooklyn, NB,NB,321803704,3176489,No,11/25/2019,11/24/2020,1789,WEST 12TH STREET,3,6645,55,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321804204,3805124,No,8/2/2019,8/1/2020,215,AVENUE X,3,7167,94,1,MERCANTILE
3,Brooklyn, NB,NB,321826985,3329893,No,11/8/2019,11/7/2020,381,VANDERBILT AVENUE,3,1943,1,1,STORAGE: MODERATE HAZARD
3,Brooklyn, NB,NB,321830300,3122949,No,11/6/2019,6/27/2020,1021,38TH STREET,3,5289,83,1,BUSINESS
3,Brooklyn, NB,NB,321848471,3426020,No,3/16/2020,4/1/2020,272,BRISTOL STREET,3,3558,1,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,321909663,3245362,No,3/17/2020,8/7/2020,50,BRIGHTON 11 STREET,3,8707,391,1,BUSINESS
3,Brooklyn, NB,NB,321935821,3224653,No,11/13/2019,10/28/2020,8905,FLATLANDS AVE,3,8010,8,1,BUSINESS
3,Brooklyn, NB,NB,321956344,3083223,No,12/31/2019,3/19/2020,16,WILLIAMS AVE,3,3665,19,1,STORAGE: LOW HAZARD
3,Brooklyn, NB,NB,321981815,3428546,No,12/19/2019,10/28/2020,5002,FLATLANDS AVENUE,3,7798,109,1,MERCANTILE
3,Brooklyn, NB,NB,321996364,3801523,No,11/19/2019,8/1/2020,221,26TH STREET,3,655,54,1,STORAGE: LOW HAZARD
3,Brooklyn, NB,NB,322016956,3196866,No,2/3/2020,9/25/2020,1903 GAR,EAST 16 STREET,3,7295,3,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,322016965,3196866,No,2/3/2020,1/24/2021,1905 GAR,EAST 16 STREET,3,7295,3,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,322016974,3196866,No,2/3/2020,9/25/2020,1909 GAR,EAST 16 STREET,3,7295,3,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,322026286,3371335,No,11/4/2019,3/31/2020,2305GAR,EAST 5TH ST,3,7157,66,1,UTILITY / MISCELLANEOUS
3,Brooklyn, NB,NB,322058143,3254543,No,11/13/2019,10/28/2020,5909,FLATLANDS AVENUE,3,7763,12,1,MERCANTILE
3,Brooklyn, NB,NB,322062496,3008942,No,1/23/2020,4/8/2020,150,17TH STREET,3,630,19,1,STORAGE: MODERATE HAZARD
3,Brooklyn,A1, A1,300341976,3244614,Yes,1/10/2020,1/9/2021,219,BRIGHTON BEACH AVENUE,3,8670,47,1,MERCANTILE
3,Brooklyn,A1, A1,300608288,3330782,Yes,11/7/2019,11/6/2020,520,PROSPECT PLACE,3,1163,1,1,INSTITUTIONAL (INCAPACITATED)
3,Brooklyn,A1, A1,300918773,3117238,Yes,3/17/2020,1/29/2021,2418,CHURCH AVENUE,3,5104,18,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
3,Brooklyn,A1, A1,300924016,3225661,Yes,7/3/2019,4/15/2020,1041,EAST   83 STREET,3,8035,23,1,INSTITUTIONAL (INCAPACITATED)
3,Brooklyn,A1, A1,301168126,3136354,Yes,10/3/2019,10/2/2020,1021,  45 STREET,3,5608,47,1,EDUCATION
3,Brooklyn,A1, A1,301546780,3035805,Yes,10/10/2019,8/9/2020,1541,BERGEN STREET,3,1348,78,1,PUBLIC BLDG - OLD CODE
3,Brooklyn,A1, A1,301831463,3335871,Yes,1/3/2020,12/30/2020,53,BRIDGE STREET,3,42,1,1,COMMERCIAL BUILDINGS - OLD CODE
3,Brooklyn,A1, A1,302226197,3426201,Yes,1/24/2020,10/19/2020,900,CONEY ISLAND AVENUE,3,5403,30,1,BUSINESS
3,Brooklyn,A1, A1,302348813,3018602,Yes,4/19/2019,4/1/2020,482,BERGEN STREET,3,933,32,1,COMMERCIAL BUILDINGS - OLD CODE
3,Brooklyn,A1, A1,302578020,3812050,Yes,2/13/2020,4/1/2020,1124,EAST 17TH STREET,3,6726,87,1,EDUCATIONAL
3,Brooklyn,A1, A1,302583899,3203132,Yes,12/27/2019,4/1/2020,1801,"AVENUE ""Y""",3,7420,26,1,EDUCATIONAL
3,Brooklyn,A1, A1,310005776,3208037,Yes,4/2/2019,4/3/2020,1912,NEW YORK AVENUE,3,7614,65,1,"ASSEMBLY (CHURCHES, CONCERT HALLS)"
3,Brooklyn,A1, A1,310027501,3405659,Yes,3/17/2020,10/23/2020,632,UTICA AVENUE,3,4617,13,1,BUSINESS
3,Brooklyn,A1, A1,320108637,3072165,Yes,8/26/2019,3/22/2020,1274,FLUSHING AVE,3,3169,1,1,ASSEMBLY: EATING & DRINKING
3,Brooklyn,A1, A1,320160641,3136239,Yes,6/6/2019,5/6/2020,4309,14 AVE,3,5606,6,1,FACTORY/INDUSTRIAL: MODERATE HAZARD
3,Brooklyn,A1, A1,320202776,3033071,Yes,6/12/2019,5/22/2020,832,EASTERN PARKWAY,3,1272,24,1,BUSINESS
3,Brooklyn,A1, A1,320219312,3121143,Yes,12/7/2019,12/2/2020,1404,NEWKIRK AVENUE,3,5235,2,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,320260524,3389808,Yes,6/17/2019,5/31/2020,523,ST JOHNS PLACE,3,1175,1,1,BUSINESS
3,Brooklyn,A1, A1,320260533,3389809,Yes,6/17/2019,5/31/2020,541,ST JOHNS PLACE,3,1175,1,1,BUSINESS
3,Brooklyn,A1, A1,320281529,3023316,Yes,3/12/2020,1/19/2021,126,13TH STREET,3,1032,25,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,320422459,3127240,Yes,12/11/2019,11/1/2020,605,OCEAN PARKWAY,3,5400,58,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,320430262,3327186,Yes,12/9/2019,6/4/2020,734,JAMAICA AVE.,3,4103,22,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,320444783,3125736,Yes,1/30/2020,7/20/2020,4021,15 AVE,3,5364,2,1,MERCANTILE
3,Brooklyn,A1, A1,320515313,3132384,Yes,5/9/2019,5/1/2020,6101,16TH AVENUE,3,5524,1,1,EDUCATIONAL
3,Brooklyn,A1, A1,320595101,3129528,Yes,1/7/2020,12/31/2020,1975,51 STREET,3,5462,45,1,EDUCATIONAL
3,Brooklyn,A1, A1,320595806,3399119,Yes,2/28/2020,9/5/2020,510,5TH STREET,3,1084,7501,1,BUSINESS
3,Brooklyn,A1, A1,320596002,3140850,Yes,2/27/2020,7/31/2020,822,59 STREET,3,5707,15,1,BUSINESS
3,Brooklyn,A1, A1,320597261,3337703,Yes,12/24/2019,6/4/2020,120,JEWEL STREET,3,2603,1,1,BUSINESS
3,Brooklyn,A1, A1,320624801,3024375,Yes,4/19/2019,4/17/2020,342,FLATBUSH AVE,3,1058,33,1,MERCANTILE
3,Brooklyn,A1, A1,320626587,3330150,Yes,8/6/2019,7/21/2020,240,RUSSELL STREET,3,2629,1,1,BUSINESS
3,Brooklyn,A1, A1,320689545,3140557,Yes,3/13/2020,2/21/2021,821,59 STREET,3,5700,70,1,BUSINESS
3,Brooklyn,A1, A1,320775522,3058261,Yes,1/3/2020,12/30/2020,147,PRINCE STREET,3,2062,6,1,BUSINESS
3,Brooklyn,A1, A1,320812395,3421764,Yes,8/13/2019,4/8/2020,1321,AVENUE M,3,6733,40,1,STORAGE: MODERATE HAZARD
3,Brooklyn,A1, A1,320867111,3337795,Yes,8/6/2019,7/9/2020,272,NORMAN AVE,3,2658,1,1,BUSINESS
3,Brooklyn,A1, A1,320908899,3335899,Yes,2/3/2020,4/1/2020,422,FULTON STREET,3,156,1,1,BUSINESS
3,Brooklyn,A1, A1,320908906,3072636,Yes,7/10/2019,5/25/2020,321,STARR STREET,3,3190,37,1,MERCANTILE
3,Brooklyn,A1, A1,320909031,3182845,Yes,7/25/2019,7/11/2020,2083,CONEY ISLAND AVENUE,3,6794,70,1,BUSINESS
3,Brooklyn,A1, A1,320910485,3179480,Yes,7/1/2019,6/29/2020,1123,AVENUE J,3,6704,43,1,BUSINESS
3,Brooklyn,A1, A1,320910582,3005179,Yes,12/19/2019,11/1/2020,113,HAMILTON AVE,3,362,1,1,ASSEMBLY: EATING & DRINKING
3,Brooklyn,A1, A1,320912045,3118596,Yes,2/14/2020,2/13/2021,777,CONEY ISLAND AVE,3,5153,59,1,BUSINESS
3,Brooklyn,A1, A1,320912269,3337969,Yes,3/17/2020,5/7/2020,675,MORGAN AVENUE,3,2659,12,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,320913268,3119523,Yes,12/26/2019,12/25/2020,2107,DITMAS AVENUE,3,5185,42,1,INSTITUTION: INCAPACITATED
3,Brooklyn,A1, A1,320914551,3148751,Yes,3/29/2019,3/28/2020,311,76TH STREET,3,5940,79,1,BUSINESS
3,Brooklyn,A1, A1,320934058,3061527,Yes,6/28/2019,3/26/2020,105,N 13 ST,3,2279,34,1,BUSINESS
3,Brooklyn,A1, A1,320937108,3123284,Yes,1/29/2020,8/7/2020,1327,41ST STREET,3,5297,66,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,320978830,3191059,Yes,9/25/2019,9/24/2020,148,AVE T,3,7098,1,1,BUSINESS
3,Brooklyn,A1, A1,320980275,3139853,Yes,10/25/2019,7/19/2020,824,56 STREET,3,5686,16,1,BUSINESS
3,Brooklyn,A1, A1,321035955,3106182,Yes,12/2/2019,7/9/2020,1304,UTICA AVE,3,4780,28,1,BUSINESS
3,Brooklyn,A1, A1,321070443,3069896,Yes,11/7/2019,9/22/2020,104,LOMBARDY ST,3,2836,12,1,STORAGE: LOW HAZARD
3,Brooklyn,A1, A1,321084508,3337730,Yes,9/27/2019,7/3/2020,43,15 STREET,3,1039,61,1,MERCANTILE
3,Brooklyn,A1, A1,321100740,3123399,Yes,6/24/2019,5/15/2020,3437,FORT HAMILTON PARKWAY,3,5302,48,1,MERCANTILE
3,Brooklyn,A1, A1,321145729,3213827,Yes,11/21/2019,5/17/2020,888,EAST 56 STREET,3,7739,60,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321154371,3015167,Yes,12/9/2019,12/8/2020,771,56 STREET,3,834,49,1,BUSINESS
3,Brooklyn,A1, A1,321162022,3055241,Yes,6/28/2019,3/27/2020,944,BEDFORD AVENUE,3,1928,43,1,INSTITUTION: ASSISTED LIVING
3,Brooklyn,A1, A1,321171307,3153753,Yes,3/25/2019,3/24/2020,8701,4 AVENUE,3,6050,7,1,MERCANTILE
3,Brooklyn,A1, A1,321183321,3330088,Yes,12/24/2019,6/4/2020,50,FRANKLIN STREET,3,2592,16,1,BUSINESS
3,Brooklyn,A1, A1,321183517,3062992,Yes,3/4/2020,10/8/2020,189,SOUTH 2ND STREET,3,2407,37,1,INSTITUTION: ASSISTED LIVING
3,Brooklyn,A1, A1,321184623,3005723,Yes,12/19/2019,12/31/2020,20,BERGEN STREET,3,384,16,1,EDUCATIONAL
3,Brooklyn,A1, A1,321184981,3329403,Yes,2/7/2020,7/29/2020,82,JOHN ST,3,20,21,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,321185597,3389371,Yes,12/18/2019,12/17/2020,322,37TH STREET,3,700,14,1,BUSINESS
3,Brooklyn,A1, A1,321185953,3022410,Yes,8/14/2019,7/12/2020,109,SECOND AVENUE,3,1014,1,1,STORAGE: MODERATE HAZARD
3,Brooklyn,A1, A1,321188521,3166975,Yes,1/3/2020,12/1/2020,2076,86TH STREET,3,6377,42,1,BUSINESS
3,Brooklyn,A1, A1,321189094,3008404,Yes,8/28/2019,8/27/2020,86,PIONEER STREET,3,531,34,1,BUSINESS
3,Brooklyn,A1, A1,321191562,3010656,Yes,7/29/2019,3/29/2020,117,42 ST,3,716,66,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,321191633,3020760,Yes,1/3/2020,1/8/2021,322,3RD AVENUE,3,967,1,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,321194346,3335922,Yes,12/30/2019,12/29/2020,30,COLUMBIA HEIGHTS,3,208,2,1,BUSINESS
3,Brooklyn,A1, A1,321195381,3063067,Yes,12/4/2019,12/1/2020,288,BERRY STREET,3,2416,1,1,"ASSEMBLY: THEATERS, CONCERT HALLS"
3,Brooklyn,A1, A1,321195755,3015154,Yes,4/23/2019,4/16/2020,772,55 STREET,3,834,35,1,BUSINESS
3,Brooklyn,A1, A1,321197236,3084027,Yes,5/16/2019,5/15/2020,276,BELMONT AVENUE,3,3750,13,1,ASSEMBLY: EATING & DRINKING
3,Brooklyn,A1, A1,321249582,3117884,Yes,1/22/2020,1/6/2021,2351,BEDFORD AVENUE,3,5135,1,1,BUSINESS
3,Brooklyn,A1, A1,321250604,3325956,Yes,10/24/2019,10/23/2020,65,GRAHAM AVENUE,3,3096,25,1,MERCANTILE
3,Brooklyn,A1, A1,321254370,3345162,Yes,1/30/2020,1/1/2021,651,FULTON STREET,3,2095,45,1,"ASSEMBLY: THEATERS, CONCERT HALLS"
3,Brooklyn,A1, A1,321287825,3137378,Yes,9/18/2019,8/29/2020,4822,NEW UTRECHT AVE,3,5633,34,1,BUSINESS
3,Brooklyn,A1, A1,321325525,3048321,Yes,6/24/2019,5/29/2020,670,FLUSHING AVENUE,3,1722,16,1,BUSINESS
3,Brooklyn,A1, A1,321366883,3064104,Yes,12/26/2019,12/25/2020,520,KINGSLAND AVE.,3,2517,27,1,STORAGE: MODERATE HAZARD
3,Brooklyn,A1, A1,321371369,3071474,Yes,7/2/2019,6/26/2020,229,MOORE STREET,3,3100,47,1,BUSINESS
3,Brooklyn,A1, A1,321383800,3337258,Yes,7/30/2019,4/26/2020,5216,4 AVE,3,806,43,1,BUSINESS
3,Brooklyn,A1, A1,321383926,3426322,Yes,11/22/2019,11/21/2020,221,NORTH 14TH STREET,3,2639,9,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321385005,3426843,Yes,1/23/2020,6/22/2020,682,SUTTER AVENUE,3,3773,128,1,BUSINESS
3,Brooklyn,A1, A1,321387860,3166897,Yes,3/3/2020,3/29/2020,8609,20 AVE,3,6375,28,1,ASSEMBLY: EATING & DRINKING
3,Brooklyn,A1, A1,321388832,3012274,Yes,12/19/2019,12/18/2020,4705,5 AVE,3,766,6,1,MERCANTILE
3,Brooklyn,A1, A1,321404182,3328195,Yes,3/13/2020,3/13/2021,881,ROGERS AVENUE,3,5108,1,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321406929,3348906,Yes,3/26/2019,3/25/2020,644,GATES AVENUE,3,1816,31,1,EDUCATIONAL
3,Brooklyn,A1, A1,321420324,3042819,Yes,10/7/2019,10/19/2020,800,BROADWAY,3,1578,19,1,BUSINESS
3,Brooklyn,A1, A1,321422723,3171322,Yes,10/15/2019,10/23/2020,1101,OCEAN PARKWAY,3,6532,1,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321423465,3060902,Yes,9/16/2019,9/11/2020,60,HARRISON AV,3,2220,38,1,EDUCATIONAL
3,Brooklyn,A1, A1,321447920,3010655,Yes,2/4/2020,4/5/2020,119,42 STREET,3,716,65,1,BUSINESS
3,Brooklyn,A1, A1,321448377,3133617,Yes,4/12/2019,3/29/2020,6418,20 AVENUE,3,5548,145,1,ASSEMBLY: EATING & DRINKING
3,Brooklyn,A1, A1,321448545,3207717,Yes,5/29/2019,5/28/2020,1073,EAST 27 ST,3,7609,15,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321449232,3329212,Yes,7/24/2019,7/19/2020,1945,MC DONALD AVENUE,3,6658,68,1,BUSINESS
3,Brooklyn,A1, A1,321449394,3409253,Yes,6/27/2019,7/1/2020,1989,CONEY ISLAND AVE,3,6774,59,1,EDUCATIONAL
3,Brooklyn,A1, A1,321455377,3409250,Yes,8/5/2019,7/1/2020,2003,CONEY ISLAND AVE,3,6774,55,1,EDUCATIONAL
3,Brooklyn,A1, A1,321456722,3054626,Yes,2/13/2020,4/15/2020,148,CLASSON AVENUE,3,1895,42,1,STORAGE: LOW HAZARD
3,Brooklyn,A1, A1,321468979,3023087,Yes,2/10/2020,1/28/2021,521,3 AVE,3,1027,5,1,BUSINESS
3,Brooklyn,A1, A1,321486771,3087714,Yes,4/17/2019,4/8/2020,3043,FULTON STREET,3,3943,16,1,BUSINESS
3,Brooklyn,A1, A1,321497359,3015915,Yes,6/14/2019,4/26/2020,774,57 STREET,3,850,137,1,MERCANTILE
3,Brooklyn,A1, A1,321498410,3396746,Yes,1/9/2020,1/20/2021,926,BEDFORD AVENUE,3,1914,46,1,BUSINESS
3,Brooklyn,A1, A1,321500997,3207036,Yes,2/26/2020,9/10/2020,2294,NOSTRAND AVENUE,3,7593,51,1,BUSINESS
3,Brooklyn,A1, A1,321514250,3255570,Yes,8/8/2019,8/7/2020,250,NORTH HENRY,3,2607,75,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,321523393,3141240,Yes,10/21/2019,9/6/2020,1144,60TH ST,3,5717,25,1,FACTORY/INDUSTRIAL: LOW HAZARD
3,Brooklyn,A1, A1,321525658,3196278,Yes,12/10/2019,5/15/2020,2769,STILLWELL AVE,3,7247,173,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321527442,3027955,Yes,8/30/2019,8/7/2020,747,BERGEN STREET,3,1140,1,1,MERCANTILE
3,Brooklyn,A1, A1,321531446,3139075,Yes,2/28/2020,4/16/2020,1430,53 STREET,3,5671,17,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321531525,3140174,Yes,1/28/2020,9/25/2020,828,57TH STREET,3,5693,17,1,BUSINESS
3,Brooklyn,A1, A1,321532445,3015229,Yes,2/24/2020,10/9/2020,5614,3 AVE,3,837,42,1,MERCANTILE
3,Brooklyn,A1, A1,321539643,3071577,Yes,7/15/2019,6/29/2020,184,VARET STREET,3,3117,16,1,BUSINESS
3,Brooklyn,A1, A1,321543497,3000265,Yes,1/17/2020,6/7/2020,329,JAY STREET,3,142,1,1,BUSINESS
3,Brooklyn,A1, A1,321551003,3116175,Yes,11/20/2019,7/13/2020,770,FLATBUSH AVE,3,5063,49,1,BUSINESS
3,Brooklyn,A1, A1,321568362,3221215,Yes,4/2/2019,4/3/2020,5518,AVE N,3,7900,44,1,BUSINESS
3,Brooklyn,A1, A1,321584718,3179617,Yes,12/5/2019,10/3/2020,1417,AVENUE J,3,6707,45,1,MERCANTILE
3,Brooklyn,A1, A1,321594627,3230126,Yes,2/5/2020,2/4/2021,1555,ROCKAWAY PARKWAY,3,8205,11,1,INSTITUTION: INCAPACITATED
3,Brooklyn,A1, A1,321606106,3016181,Yes,11/8/2019,11/9/2020,5803,7TH AVENUE,3,858,10,1,BUSINESS
3,Brooklyn,A1, A1,321613535,3137729,Yes,7/31/2019,7/20/2020,4914,13TH AVENUE,3,5641,42,1,ASSEMBLY: OTHER
3,Brooklyn,A1, A1,321615365,3153761,Yes,1/10/2020,10/15/2020,437,88 STREET,3,6050,45,1,BUSINESS
