Borough Name,Complaint Number,Priority Code,Complaint  Category,BIN Number,Community Board,Complaint  Category Description,Inspection Date,Inspection Month,Inspection Year,Disposition Code,Complaint Disposition Description,Last Disposition Date,Days Since SWO Issued,Last Disposition Code Description,Latitude,Longitude,Address
Manhattan,1470176,B,5,1016075,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2018 0:00,1,2018,L1,Partial Issued,1/31/2018,517,PARTIAL STOP WORK ORDER                                                 P,40.73651886,-73.99118805,27          UNION SQUARE WEST
Manhattan,1470185,B,5,1034796,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/19/2018 0:00,1,2018,L1,Partial Issued,1/31/2018,517,PARTIAL STOP WORK ORDER                                                 P,40.76166916,-73.97631073,13          WEST 54 STREET
Manhattan,1470187,B,5,1044218,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/20/2018 0:00,1,2018,L1,Partial Issued,1/22/2018,524,PARTIAL STOP WORK ORDER                                                 P,40.76165009,-73.96322632,1158        2 AVENUE
Manhattan,1470205,A,16,1004648,103,INADEQUATE SUPPORT/SHORING,1/18/2018 0:00,1,2018,L1,Partial Issued,1/18/2018,526,PARTIAL STOP WORK ORDER                                                 P,40.72277069,-73.98075867,283         EAST 4 STREET
Manhattan,1470695,B,23,1011640,102,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,1/31/2018 0:00,1,2018,A8,ECB VIOLATION SERVED,2/26/2018,500,PARTIAL STOP WORK ORDER                                                 P,40.73862076,-74.00634766,66          HORATIO STREET
Manhattan,1470695,B,23,1011640,102,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,1/31/2018 0:00,1,2018,L1,Partial Issued,2/26/2018,500,PARTIAL STOP WORK ORDER                                                 P,40.73862076,-74.00634766,66          HORATIO STREET
Manhattan,1470800,B,5,1061351,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/21/2018 0:00,2,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/11/2018,468,PARTIAL STOP WORK ORDER                                                 P,40.82455063,-73.9447937,713         ST NICHOLAS AVENUE
Manhattan,1470800,B,5,1061351,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/9/2018 0:00,3,2018,C2,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,4/11/2018,468,PARTIAL STOP WORK ORDER                                                 P,40.82455063,-73.9447937,713         ST NICHOLAS AVENUE
Manhattan,1470800,B,5,1061351,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/23/2018 0:00,3,2018,L1,Partial Issued,4/11/2018,468,PARTIAL STOP WORK ORDER                                                 P,40.82455063,-73.9447937,713         ST NICHOLAS AVENUE
Manhattan,1470883,D,4K,1064177,112,BEST - DM TRACKING COMPLAINT,1/22/2018 0:00,1,2018,A3,Full Issued,1/26/2018,520,FULL STOP WORK ORDER SERVED                                             F,40.86159897,-73.92556,148         NAGLE AVENUE
Manhattan,1471063,D,53,1001641,101,VENT/EXHAUST - ILLEGAL/IMPROPER,3/1/2018 0:00,3,2018,L1,Partial Issued,3/1/2018,497,PARTIAL STOP WORK ORDER                                                 P,40.71546173,-74.00718689,78          READE STREET
Manhattan,1471351,B,5,1054014,111,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/15/2018 0:00,2,2018,L1,Partial Issued,2/16/2018,505,PARTIAL STOP WORK ORDER                                                 P,40.80577087,-73.94146729,18          EAST 125 STREET
Manhattan,1471604,B,5,1058695,110,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/7/2018 0:00,2,2018,A3,Full Issued,2/8/2018,511,FULL STOP WORK ORDER SERVED                                             F,40.8137207,-73.94724274,249         WEST 131 STREET
Manhattan,1471614,B,5,1057319,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/7/2018 0:00,2,2018,L1,Partial Issued,2/8/2018,511,PARTIAL STOP WORK ORDER                                                 P,40.80498123,-73.96755219,380         RIVERSIDE DRIVE
Manhattan,1471635,B,5,1004351,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/8/2018 0:00,2,2018,L1,Partial Issued,2/12/2018,509,PARTIAL STOP WORK ORDER                                                 P,40.72674942,-73.97280884,800         EAST 14 STREET
Manhattan,1471675,B,59,1004385,103,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",2/8/2018 0:00,2,2018,L1,Partial Issued,2/9/2018,510,PARTIAL STOP WORK ORDER                                                 P,40.72164154,-73.97923279,328         EAST 4 STREET
Manhattan,1471829,B,59,1061085,109,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",2/12/2018 0:00,2,2018,L1,Partial Issued,2/13/2018,508,PARTIAL STOP WORK ORDER                                                 P,40.8222084,-73.94425201,190         EDGECOMBE AVENUE
Manhattan,1471859,B,5,1027143,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/13/2018 0:00,2,2018,L1,Partial Issued,2/14/2018,507,PARTIAL STOP WORK ORDER                                                 P,40.76673889,-73.99442291,721         11 AVENUE
Manhattan,1471865,B,5,1027143,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/13/2018 0:00,2,2018,L1,Partial Issued,2/14/2018,507,PARTIAL STOP WORK ORDER                                                 P,40.76673889,-73.99442291,721         11 AVENUE
Manhattan,1472235,B,23,1019910,106,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,2/21/2018 0:00,2,2018,L1,Partial Issued,2/22/2018,502,PARTIAL STOP WORK ORDER                                                 P,40.74217987,-73.98002625,202         EAST 29 STREET
Manhattan,1472237,A,14,1043813,108,EXCAVATION - UNDERMINING ADJACENT BUILDING,2/13/2018 0:00,2,2018,A3,Full Issued,5/31/2018,433,FULL STOP WORK ORDER SERVED                                             F,40.76296997,-73.96470642,210         EAST 62 STREET
Manhattan,1472340,D,4F,1018928,106,SST TRACKING COMPLAINT,2/6/2018 0:00,2,2018,L1,Partial Issued,2/14/2018,507,PARTIAL STOP WORK ORDER                                                 P,40.74765015,-73.9792099,128         EAST 36 STREET
Manhattan,1472407,B,5,1061921,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/16/2018 0:00,2,2018,A3,Full Issued,2/16/2018,505,FULL STOP WORK ORDER SERVED                                             F,40.82588959,-73.94991302,538         WEST 145 STREET
Manhattan,1472408,B,5,1045988,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/16/2018 0:00,2,2018,A3,Full Issued,2/16/2018,505,FULL STOP WORK ORDER SERVED                                             F,40.77067184,-73.9522171,431         EAST 77 STREET
Manhattan,1472464,D,4C,1091576,105,EXCAVATION TRACKING COMPLAINT,2/14/2018 0:00,2,2018,A3,Full Issued,2/15/2018,506,FULL STOP WORK ORDER SERVED                                             F,40.76234055,-73.96903992,118         EAST   59 STREET
Manhattan,1472527,B,5,1006992,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/27/2018 0:00,2,2018,L1,Partial Issued,3/1/2018,497,PARTIAL STOP WORK ORDER                                                 P,40.71931839,-73.99655151,200         GRAND STREET
Manhattan,1473117,C,94,1059991,110,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,2/25/2018 0:00,2,2018,L1,Partial Issued,2/26/2018,500,PARTIAL STOP WORK ORDER                                                 P,40.8163414,-73.94155121,133         WEST 137 STREET
Manhattan,1473120,C,94,1087126,108,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,2/25/2018 0:00,2,2018,L1,Partial Issued,2/26/2018,500,PARTIAL STOP WORK ORDER                                                 P,40.76255035,-73.95572662,1188        YORK AVENUE
Manhattan,1473509,B,23,1079573,102,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,3/6/2018 0:00,3,2018,L1,Partial Issued,3/6/2018,494,PARTIAL STOP WORK ORDER                                                 P,40.71923065,-73.99936676,203         CENTRE STREET
Manhattan,1473533,B,5,1017841,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/16/2018 0:00,3,2018,A3,Full Issued,3/19/2018,485,FULL STOP WORK ORDER SERVED                                             F,40.73625946,-73.98773193,119         EAST 17 STREET
Manhattan,1473695,B,5,1005078,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018 0:00,3,2018,L1,Partial Issued,3/9/2018,491,PARTIAL STOP WORK ORDER                                                 P,40.72476959,-73.98362732,511         EAST 5 STREET
Manhattan,1473696,B,5,1015531,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/8/2018 0:00,3,2018,L1,Partial Issued,3/10/2018,490,PARTIAL STOP WORK ORDER                                                 P,40.74103928,-73.99143219,16          WEST 22 STREET
Manhattan,1473697,B,5,1001263,101,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/8/2018 0:00,3,2018,L1,Partial Issued,3/10/2018,490,PARTIAL STOP WORK ORDER                                                 P,40.70993042,-74.00659943,101         FULTON STREET
Manhattan,1473698,B,5,1038484,106,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/6/2018 0:00,3,2018,L1,Partial Issued,3/7/2018,493,PARTIAL STOP WORK ORDER                                                 P,40.75654984,-73.96920776,214         EAST 52 STREET
Manhattan,1473699,B,5,1057743,110,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/6/2018 0:00,3,2018,L1,Partial Issued,3/7/2018,493,PARTIAL STOP WORK ORDER                                                 P,40.80686188,-73.9479599,130         WEST 123 STREET
Manhattan,1473701,B,5,1005078,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018 0:00,3,2018,L1,Partial Issued,3/9/2018,491,PARTIAL STOP WORK ORDER                                                 P,40.72476959,-73.98362732,511         EAST 5 STREET
Manhattan,1473706,B,5,1002677,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/8/2018 0:00,3,2018,L1,Partial Issued,3/10/2018,490,PARTIAL STOP WORK ORDER                                                 P,40.7184906,-74.00009918,245         CANAL STREET
Manhattan,1473712,B,5,1005948,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018 0:00,3,2018,L1,Partial Issued,3/9/2018,491,PARTIAL STOP WORK ORDER                                                 P,40.72822952,-73.9822998,165         AVENUE A
Manhattan,1473713,B,5,1058094,110,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/6/2018 0:00,3,2018,L1,Partial Issued,3/7/2018,493,PARTIAL STOP WORK ORDER                                                 P,40.81227112,-73.94381714,129         WEST 131 STREET
Manhattan,1473717,B,5,1014507,105,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018 0:00,3,2018,A3,Full Issued,3/9/2018,491,FULL STOP WORK ORDER SERVED                                             F,40.75511169,-73.98931885,234         WEST 40 STREET
Manhattan,1473722,B,5,1005079,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018 0:00,3,2018,L1,Partial Issued,3/9/2018,491,PARTIAL STOP WORK ORDER                                                 P,40.72481155,-73.98370361,509         EAST 5 STREET
Manhattan,1473724,B,5,1001551,101,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/8/2018 0:00,3,2018,L1,Partial Issued,3/10/2018,490,PARTIAL STOP WORK ORDER                                                 P,40.71768188,-74.01026154,329         GREENWICH STREET
Manhattan,1473734,B,5,1078159,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/7/2018 0:00,3,2018,L1,Partial Issued,3/14/2018,488,PARTIAL STOP WORK ORDER                                                 P,40.73736954,-74.00332642,270         WEST   12 STREET
Manhattan,1474085,B,5,1042042,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/12/2018 0:00,3,2018,L1,Partial Issued,3/12/2018,490,PARTIAL STOP WORK ORDER                                                 P,40.76411057,-73.96626282,145         EAST 62 STREET
Manhattan,1474378,B,5,1050614,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/16/2018 0:00,3,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,3/31/2018,475,FULL STOP WORK ORDER SERVED                                             F,40.77835083,-73.94786835,1700        1 AVENUE
Manhattan,1474378,B,5,1050614,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/26/2018 0:00,3,2018,C3,ACCESS DENIED - 1ST ATTEMPT,3/31/2018,475,FULL STOP WORK ORDER SERVED                                             F,40.77835083,-73.94786835,1700        1 AVENUE
Manhattan,1474378,B,5,1050614,108,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/30/2018 0:00,3,2018,A3,Full Issued,3/31/2018,475,FULL STOP WORK ORDER SERVED                                             F,40.77835083,-73.94786835,1700        1 AVENUE
Manhattan,1474491,A,3,1040140,106,ADJACENT BUILDINGS - NOT PROTECTED,3/16/2018 0:00,3,2018,L1,Partial Issued,3/16/2018,486,PARTIAL STOP WORK ORDER                                                 P,40.75405121,-73.96327972,448         EAST 52 STREET
Manhattan,1474603,B,5,1018481,106,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/17/2018 0:00,3,2018,A3,Full Issued,3/17/2018,485,FULL STOP WORK ORDER SERVED                                             F,40.74491119,-73.97911835,478         3 AVENUE
Manhattan,1474603,B,5,1018481,106,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/17/2018 0:00,3,2018,A8,ECB VIOLATION SERVED,3/17/2018,485,FULL STOP WORK ORDER SERVED                                             F,40.74491119,-73.97911835,478         3 AVENUE
Manhattan,1474677,B,5,1013754,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018 0:00,3,2018,L1,Partial Issued,3/26/2018,480,PARTIAL STOP WORK ORDER                                                 P,40.7401886,-74.0018692,98          8 AVENUE
Manhattan,1474680,B,5,1013754,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018 0:00,3,2018,L1,Partial Issued,3/27/2018,479,PARTIAL STOP WORK ORDER                                                 P,40.7401886,-74.0018692,98          8 AVENUE
Manhattan,1474682,B,5,1013754,104,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018 0:00,3,2018,L1,Partial Issued,3/26/2018,480,PARTIAL STOP WORK ORDER                                                 P,40.7401886,-74.0018692,98          8 AVENUE
Manhattan,1474687,B,5,1058071,110,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018 0:00,3,2018,L1,Partial Issued,3/23/2018,481,PARTIAL STOP WORK ORDER                                                 P,40.81235123,-73.94535828,2207        7 AVENUE
Manhattan,1474778,B,5,1081974,103,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/22/2018 0:00,3,2018,L1,Partial Issued,3/29/2018,477,PARTIAL STOP WORK ORDER                                                 P,40.71292114,-73.99825287,1           OLIVER STREET
Manhattan,1474823,D,1X,1007059,102,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),3/23/2018 0:00,3,2018,L1,Partial Issued,3/26/2018,480,PARTIAL STOP WORK ORDER                                                 P,40.72269058,-74.00314331,349         WEST BROADWAY
Manhattan,1475020,B,5G,1063931,112,UNLICENSED/ILLEGAL/IMPROPER WORK IN PROGRESS,3/23/2018 0:00,3,2018,L1,Partial Issued,3/23/2018,481,PARTIAL STOP WORK ORDER                                                 P,40.8518219,-73.93451691,662         WEST  184 STREET
Manhattan,1475450,B,59,1063972,112,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",3/29/2018 0:00,3,2018,D9,COMPLAINT ASSIGNED TO ELECTRICAL UNIT,4/5/2018,472,PARTIAL STOP WORK ORDER                                                 P,40.85206985,-73.93238831,603         WEST 185 STREET
Manhattan,1475450,B,59,1063972,112,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",4/4/2018 0:00,4,2018,L1,Partial Issued,4/5/2018,472,PARTIAL STOP WORK ORDER                                                 P,40.85206985,-73.93238831,603         WEST 185 STREET
Manhattan,1475478,B,5,1062387,109,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),3/30/2018 0:00,3,2018,L1,Partial Issued,3/31/2018,475,PARTIAL STOP WORK ORDER                                                 P,40.82738113,-73.95124817,616         WEST 146 STREET
Manhattan,1475680,B,59,1004105,103,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",4/6/2018 0:00,4,2018,L1,Partial Issued,4/6/2018,471,PARTIAL STOP WORK ORDER                                                 P,40.7184906,-73.98267365,210         RIVINGTON STREET
Manhattan,1475919,B,23,1061156,109,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4/5/2018 0:00,4,2018,L1,Partial Issued,4/11/2018,468,PARTIAL STOP WORK ORDER                                                 P,40.82632065,-73.94255066,772         ST NICHOLAS AVENUE
Manhattan,1475991,D,1X,1036882,106,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4/9/2018 0:00,4,2018,L1,Partial Issued,4/11/2018,468,PARTIAL STOP WORK ORDER                                                 P,40.7602005,-73.96808624,944         3 AVENUE
Manhattan,1476149,B,59,1064744,112,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",4/27/2018 0:00,4,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,5/2/2018,453,PARTIAL STOP WORK ORDER                                                 P,40.8634491,-73.92553711,151         DYCKMAN STREET
Manhattan,1476149,B,59,1064744,112,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",5/1/2018 0:00,5,2018,L1,Partial Issued,5/2/2018,453,PARTIAL STOP WORK ORDER                                                 P,40.8634491,-73.92553711,151         DYCKMAN STREET
Manhattan,1476232,A,65,1007537,102,GAS HOOK-UP/PIPING - ILLEGAL OR DEFECTIVE,4/11/2018 0:00,4,2018,A3,Full Issued,4/12/2018,467,FULL STOP WORK ORDER SERVED                                             F,40.72235107,-73.99662018,55          SPRING STREET
Manhattan,1476501,B,23,1038591,106,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,4/13/2018 0:00,4,2018,L1,Partial Issued,4/13/2018,466,PARTIAL STOP WORK ORDER                                                 P,40.75941849,-73.96705627,209         EAST 56 STREET
Manhattan,1476519,B,5,1057260,107,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/19/2018 0:00,4,2018,L1,Partial Issued,4/20/2018,461,PARTIAL STOP WORK ORDER                                                 P,40.80215836,-73.96909332,309         WEST 106 STREET
Manhattan,1476764,B,59,1082330,111,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",4/23/2018 0:00,4,2018,L1,Partial Issued,4/24/2018,459,PARTIAL STOP WORK ORDER                                                 P,40.79732132,-73.94355011,1840        LEXINGTON AVENUE
Manhattan,1476795,B,83,1006290,103,CONSTRUCTION - CONTRARY/BEYOND APPROVED PLANS/PERMITS                     +,4/20/2018 0:00,4,2018,L1,Partial Issued,4/25/2018,458,PARTIAL STOP WORK ORDER                                                 P,40.72682953,-73.98654175,341         EAST    6 STREET
Manhattan,1476831,D,1X,1051397,110,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4/18/2018 0:00,4,2018,L1,Partial Issued,4/19/2018,462,PARTIAL STOP WORK ORDER                                                 P,40.79748154,-73.94994354,9           WEST 110 STREET
Manhattan,1476863,B,5,1064351,112,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),4/23/2018 0:00,4,2018,L1,Partial Issued,11/12/2019,71,PARTIAL STOP WORK ORDER                                                 P,40.85369873,-73.93802643,165         PINEHURST AVENUE
Manhattan,1476863,B,5,1064351,112,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),11/8/2019 0:00,11,2019,L1,Partial Issued,11/12/2019,71,PARTIAL STOP WORK ORDER                                                 P,40.85369873,-73.93802643,165         PINEHURST AVENUE
Manhattan,1477115,B,23,1040100,106,SIDEWALK SHED/SUPPORTED SCAFFOLD/INADEQUATE/DEFECT/NONE/NO PMT/NO CERT,5/3/2018 0:00,5,2018,L1,Partial Issued,5/3/2018,452,PARTIAL STOP WORK ORDER                                                 P,40.7533493,-73.96544647,420         EAST   50 STREET
Manhattan,1477362,B,5,1062897,112,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/1/2018 0:00,5,2018,L1,Partial Issued,5/3/2018,452,PARTIAL STOP WORK ORDER                                                 P,40.83774948,-73.93887329,2108        AMSTERDAM AVENUE
Manhattan,1477372,D,1X,1015221,105,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),4/25/2018 0:00,4,2018,L1,Partial Issued,4/26/2018,457,PARTIAL STOP WORK ORDER                                                 P,40.75144958,-73.98993683,461            7 AVENUE
Manhattan,1477408,C,94,1063895,112,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,4/27/2018 0:00,4,2018,L1,Partial Issued,4/28/2018,455,PARTIAL STOP WORK ORDER                                                 P,40.84872818,-73.93541718,125         WADSWORTH AVENUE
Manhattan,1477431,D,4L,1015042,105,BEST - HIGH-RISE TRACKING COMPLAINT,4/24/2018 0:00,4,2018,L1,Partial Issued,4/25/2018,458,PARTIAL STOP WORK ORDER                                                 P,40.74502945,-73.99166107,775         6 AVENUE
Manhattan,1478112,C,94,1083702,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,5/7/2018 0:00,5,2018,A3,Full Issued,6/11/2018,426,FULL STOP WORK ORDER SERVED                                             F,40.71517944,-73.99025726,15          ESSEX STREET
Manhattan,1478112,C,94,1083702,103,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/8/2018 0:00,6,2018,A3,Full Issued,6/11/2018,426,FULL STOP WORK ORDER SERVED                                             F,40.71517944,-73.99025726,15          ESSEX STREET
Manhattan,1478234,D,1X,1076745,112,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/7/2018 0:00,5,2018,L1,Partial Issued,5/9/2018,448,PARTIAL STOP WORK ORDER                                                 P,40.83462143,-73.94508362,3781        BROADWAY
Manhattan,1478253,C,94,1081536,104,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,5/7/2018 0:00,5,2018,L1,Partial Issued,5/10/2018,447,PARTIAL STOP WORK ORDER                                                 P,40.7406311,-74.00148773,102            8 AVENUE
Manhattan,1478261,A,20,1029777,107,LANDMARK BUILDING - ILLEGAL WORK,5/5/2018 0:00,5,2018,L1,Partial Issued,5/7/2018,450,PARTIAL STOP WORK ORDER                                                 P,40.77713013,-73.9812088,147         WEST   70 STREET
Manhattan,1478397,A,1E,1052080,111,SUSPENDED (HANGING) SCAFFOLDS - NO PMT/LIC/DANGEROUS/ACCIDENT,5/7/2018 0:00,5,2018,L1,Partial Issued,5/8/2018,449,PARTIAL STOP WORK ORDER                                                 P,40.79251099,-73.94439697,183         EAST 107 STREET
Manhattan,1478441,D,1X,1004302,103,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),5/11/2018 0:00,5,2018,L1,Partial Issued,5/14/2018,445,PARTIAL STOP WORK ORDER                                                 P,40.71934891,-73.98668671,131         RIVINGTON STREET
Manhattan,1478445,B,5,1036484,106,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/11/2018 0:00,5,2018,L1,Partial Issued,3/5/2019,245,PARTIAL STOP WORK ORDER                                                 P,40.75899124,-73.96914673,156         EAST 55 STREET
Manhattan,1478445,B,5,1036484,106,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),1/30/2019 0:00,1,2019,L1,Partial Issued,3/5/2019,245,PARTIAL STOP WORK ORDER                                                 P,40.75899124,-73.96914673,156         EAST 55 STREET
Manhattan,1478586,B,59,1002430,103,"ELECTRICAL WIRING - DEFECTIVE/EXPOSED, IN PROGRESS",5/14/2018 0:00,5,2018,L1,Partial Issued,5/14/2018,445,PARTIAL STOP WORK ORDER                                                 P,40.71580887,-73.9969635,46          BOWERY
Manhattan,1478676,D,1Y,1055759,110,ENFORCEMENT WORK ORDER (DOB),5/21/2018 0:00,5,2018,A3,Full Issued,5/21/2018,440,FULL STOP WORK ORDER SERVED                                             F,40.80176926,-73.95838165,309         WEST  111 STREET
Manhattan,1478677,D,1Y,1066508,102,ENFORCEMENT WORK ORDER (DOB),5/10/2018 0:00,5,2018,A3,Full Issued,5/16/2018,443,FULL STOP WORK ORDER SERVED                                             F,40.7184906,-73.99745178,132         MULBERRY STREET
Manhattan,1478679,D,1Y,1087748,109,ENFORCEMENT WORK ORDER (DOB),5/21/2018 0:00,5,2018,A3,Full Issued,5/21/2018,440,FULL STOP WORK ORDER SERVED                                             F,40.82189941,-73.95765686,701         WEST  135 STREET
Manhattan,1479119,B,5,1003022,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/16/2018 0:00,5,2018,C1,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,2/20/2020,4,PARTIAL STOP WORK ORDER                                                 P,40.72058105,-74.00147247,447         BROADWAY
Manhattan,1479119,B,5,1003022,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),5/21/2018 0:00,5,2018,L1,Partial Issued,2/20/2020,4,PARTIAL STOP WORK ORDER                                                 P,40.72058105,-74.00147247,447         BROADWAY
Manhattan,1479119,B,5,1003022,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),12/30/2019 0:00,12,2019,L1,Partial Issued,2/20/2020,4,PARTIAL STOP WORK ORDER                                                 P,40.72058105,-74.00147247,447         BROADWAY
Manhattan,1479119,B,5,1003022,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/10/2020 0:00,2,2020,L1,Partial Issued,2/20/2020,4,PARTIAL STOP WORK ORDER                                                 P,40.72058105,-74.00147247,447         BROADWAY
Manhattan,1479119,B,5,1003022,102,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),2/20/2020 0:00,2,2020,L1,Partial Issued,2/20/2020,4,PARTIAL STOP WORK ORDER                                                 P,40.72058105,-74.00147247,447         BROADWAY
Manhattan,1479222,C,94,1001607,101,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,5/19/2018 0:00,5,2018,A3,Full Issued,5/21/2018,440,FULL STOP WORK ORDER SERVED                                             F,40.71660995,-74.00759125,137         DUANE STREET
Manhattan,1479255,C,94,1800614,105,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018 0:00,6,2018,A3,Full Issued,6/4/2018,431,FULL STOP WORK ORDER SERVED                                             F,40.75862885,-73.98876953,698         8 AVENUE
Manhattan,1479261,C,94,1015292,105,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/1/2018 0:00,6,2018,A3,Full Issued,6/4/2018,431,FULL STOP WORK ORDER SERVED                                             F,40.73666,-73.99363708,92          5 AVENUE
Manhattan,1479265,C,94,1027468,107,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,6/6/2018 0:00,6,2018,A3,Full Issued,6/7/2018,428,FULL STOP WORK ORDER SERVED                                             F,40.77111816,-73.98052979,3           WEST 63 STREET
Manhattan,1479268,C,94,1014988,104,PLUMBING - DEFECTIVE/LEAKING/NOT MAINTAINED,9/22/2018 0:00,9,2018,A3,Full Issued,9/24/2018,353,FULL STOP WORK ORDER SERVED                                             F,40.74448013,-73.9931488,126         WEST 25 STREET
