Job Number,Job Type,Permit Type,BIN Number,Enlargement Flag (Yes/No),Borough Name,Job Type,Total Construction Floor Area,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Borough Digit,Block,Lot,Community Board,Address,Proposed Occupancy Classification Description,Latitude,Longitude
123737304,A2,3. A2,1025019,No,Manhattan,A2,0,11/18/2019,5/8/2020,336,WEST 46TH STREET,1,1036,48,104,336         WEST 46TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76016998,-73.98944092
123864504,A2,3. A2,1035749,No,Manhattan,A2,0,2/13/2020,10/31/2020,59,EAST 54TH STREET,1,1290,28,105,59          EAST 54TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.7602005,-73.97280884
122422155,A3,4. A3,1036506,No,Manhattan,A3,0,4/11/2019,4/10/2020,113,EAST 55 STREET,1,1310,7,105,113         EAST 55 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.7602005,-73.97084808
421299516,A2,3. A2,4022506,No,Queens,A2,0,12/9/2019,12/1/2020,62-25,30 AVENUE,4,1016,130,401,62-25       30 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76023102,-73.90023804
421919142,A2,3. A2,4112511,No,Queens,A2,0,6/28/2019,6/27/2020,136-49,ROOSEVELT AVENUE,4,4980,64,407,136-49      ROOSEVELT AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76025009,-73.82836151
110217015,A1,2. A1,1035752,No,Manhattan,A1,0,8/21/2019,8/20/2020,410,PARK AVENUE,1,1290,37,105,410         PARK AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76028824,-73.97223663
421687240,A2,3. A2,4112509,No,Queens,A2,0,3/10/2020,1/1/2021,136-61,ROOSEVELT AVENUE,4,4980,60,407,136-61      ROOSEVELT AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76034927,-73.82798004
421569314,A2,3. A2,4438268,No,Queens,A2,0,7/16/2019,7/8/2020,213-01,NORTHERN BLVD,4,6287,37,411,213-01      NORTHERN BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76041031,-73.77012634
123776324,A2,3. A2,1035747,No,Manhattan,A2,0,10/22/2019,4/1/2020,535,MADISON AVENUE,1,1290,21,105,535         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76042938,-73.9732666
121057621,A2,3. A2,1036530,No,Manhattan,A2,0,8/20/2019,8/19/2020,120,EAST 56TH STREET,1,1310,65,105,120         EAST 56TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76042938,-73.97064209
421741672,A2,3. A2,4532158,No,Queens,A2,0,5/17/2019,5/16/2020,133-42,37 AVE,4,4972,36,407,133-42      37 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76050949,-73.83339691
123661705,A2,3. A2,1035724,No,Manhattan,A2,0,9/23/2019,9/30/2020,677,FIFTH AVENUE,1,1289,3,105,677         FIFTH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76054001,-73.9753418
440555267,A2,3. A2,4172803,No,Queens,A2,0,2/24/2020,7/17/2020,249-26, HORACE HARDING EXPRESSWAY,4,8336,1,411,249-26       HORACE HARDING EXPRESSWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76055145,-73.73061371
440354215,A2,3. A2,4008830,No,Queens,A2,0,9/13/2019,9/12/2020,34-02,BROADWAY,4,622,41,401,34-02       BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76060867,-73.92301941
123140957,A2,3. A2,1035738,No,Manhattan,A2,0,3/27/2019,4/1/2020,681,5TH AVENUE,1,1289,72,105,681         5TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76063919,-73.97521973
123693636,A2,3. A2,1036888,No,Manhattan,A2,0,1/3/2020,1/2/2021,695,LEXINGTON AVENUE,1,1311,50,106,695         LEXINGTON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76063919,-73.96898651
421944702,A3,4. A3,4112501,No,Queens,A3,0,3/3/2020,5/6/2020,3910,UNION STREET,4,4980,46,407,3910        UNION STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76063919,-73.82687378
123760698,A2,3. A2,1025037,No,Manhattan,A2,0,5/16/2019,5/15/2020,654,9 AVENUE,1,1036,163,104,654         9 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76068115,-73.99066162
123848612,A2,3. A2,1035758,No,Manhattan,A2,0,1/14/2020,5/2/2020,545,MADISON AVENUE,1,1290,52,105,545         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76070023,-73.9730835
123726272,A2,3. A2,1035746,No,Manhattan,A2,0,1/6/2020,10/20/2020,538,MADISON AVENUE,1,1290,17,105,538         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76073837,-73.97379303
123688447,A2,3. A2,1035772,No,Manhattan,A2,0,6/5/2019,4/6/2020,430,PARK AVENUE,1,1291,38,105,430         PARK AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76076126,-73.97180176
123825619,A2,3. A2,1083768,No,Manhattan,A2,0,8/6/2019,8/5/2020,432,W 45TH ST,1,1054,48,104,432         W 45TH ST,COMMERCIAL BUILDINGS - OLD CODE,40.76081085,-73.99289703
421933732,A2,3. A2,4138358,No,Queens,A2,0,7/16/2019,7/15/2020,43-23,BELL BLVD,4,6300,8,411,43-23       BELL BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76081085,-73.76909637
123843617,A2,3. A2,1025046,No,Manhattan,A2,0,2/21/2020,6/27/2020,355,WEST 46 ST,1,1037,9,104,355         WEST 46 ST,COMMERCIAL BUILDINGS - OLD CODE,40.76082993,-73.98980713
140619427,A3,4. A3,1044200,No,Manhattan,A3,0,4/11/2019,4/10/2020,333,EAST 60 STREET,1,1435,16,108,333         EAST 60 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76087952,-73.96218872
123552182,A2,3. A2,1045287,No,Manhattan,A2,0,2/27/2020,1/30/2021,420,EAST 62 STREET,1,1456,35,108,420         EAST 62 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76087952,-73.95977783
123554670,A2,3. A2,1081154,No,Manhattan,A2,0,4/10/2019,4/9/2020,7,EAST 54 ST,1,1290,6,105,7           EAST 54 ST,COMMERCIAL BUILDINGS - OLD CODE,40.76087952,-73.97440338
140864161,A2,3. A2,1036893,No,Manhattan,A2,0,10/9/2019,4/3/2020,124,EAST 57 STREET,1,1311,61,105,124         EAST 57 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76089096,-73.9697876
123242525,A2,3. A2,1038623,No,Manhattan,A2,0,2/26/2020,2/25/2021,979,3RD AVENUE,1,1332,1,106,979         3RD AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76094818,-73.96626282
421951150,A2,3. A2,4008764,No,Queens,A2,0,3/20/2019,3/19/2020,33-02,BROADWAY,4,621,33,401,33-02       BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76095963,-73.92382813
123518657,A2,3. A2,1036907,No,Manhattan,A2,0,2/6/2020,2/5/2021,139,EAST 57TH STREET,1,1312,23,106,139         EAST 57TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76100159,-73.96880341
123456367,A2,3. A2,1081164,No,Manhattan,A2,0,4/5/2019,4/1/2020,445,PARK AVENUE,1,1311,1,105,445         PARK AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76110077,-73.97064972
123895543,A3,4. A3,1024784,No,Manhattan,A3,0,6/5/2019,4/19/2020,242,WEST 49 STREET,1,1020,57,105,242         WEST 49 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76116943,-73.98597717
421721854,A2,3. A2,4312189,No,Queens,A2,0,6/28/2019,6/27/2020,142-41,ROOSEVELT AVENUE,4,5020,34,407,142-41      ROOSEVELT AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76118088,-73.82492065
421948496,A2,3. A2,4112481,No,Queens,A2,0,4/17/2019,3/29/2020,136-17,38 AV,4,4978,75,407,136-17      38 AV,COMMERCIAL BUILDINGS - OLD CODE,40.76119995,-73.83011627
421800000,A2,3. A2,4120474,No,Queens,A2,0,1/17/2020,6/21/2020,41-03,162 STREET,4,5336,36,407,41-03       162 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76119995,-73.80358124
123823657,A2,3. A2,1024771,No,Manhattan,A2,0,1/8/2020,12/3/2020,790,8TH AVE,1,1020,7501,105,790         8TH AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76123047,-73.98651123
421429270,A2,3. A2,4006436,No,Queens,A2,0,10/7/2019,10/6/2020,2406,34 AVE,4,562,1,401,2406        34 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76123047,-73.93125153
121273763,A2,3. A2,1035763,No,Manhattan,A2,0,7/1/2019,6/8/2020,697,5TH AVENUE,1,1290,72,105,697         5TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76124954,-73.974823
123119892,A2,3. A2,1024792,No,Manhattan,A2,0,5/21/2019,5/20/2020,219,WEST 49TH STREET,1,1021,15,105,219         WEST 49TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76126099,-73.98500824
421938586,A2,3. A2,4138361,No,Queens,A2,0,3/6/2020,10/1/2020,214-20,43RD AVENUE,4,6300,16,411,214-20      43RD AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76131821,-73.76924896
123669011,A3,4. A3,1044217,No,Manhattan,A3,0,4/19/2019,4/1/2020,306,EAST 61ST,1,1435,44,108,306         EAST 61ST,COMMERCIAL BUILDINGS - OLD CODE,40.76136017,-73.96283722
123844509,A2,3. A2,1025143,No,Manhattan,A2,0,3/16/2020,3/16/2021,797,8 AVENUE,1,1039,31,104,797         8 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76137161,-73.98713684
421922101,A2,3. A2,4008876,No,Queens,A2,0,11/18/2019,10/9/2020,33-01,BROADWAY,4,623,8,401,33-01       BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76137161,-73.92349243
123685093,A2,3. A2,1024791,No,Manhattan,A2,0,9/6/2019,6/1/2020,225,WEST 49TH STREET,1,1021,12,105,225         WEST 49TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76137924,-73.9852829
122831392,A2,3. A2,1024802,No,Manhattan,A2,0,3/22/2019,3/21/2020,1627,BROADWAY,1,1021,45,105,1627        BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.7614212,-73.98454285
421177979,A3,4. A3,4112476,No,Queens,A3,0,1/9/2020,6/30/2020,37-01,MAIN STREET,4,4978,8,407,37-01       MAIN STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76152039,-73.8307724
421729990,A2,3. A2,4138207,No,Queens,A2,0,7/11/2019,3/18/2020,42-40,BELL BLVD,4,6284,1,411,42-40       BELL BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76158142,-73.77056122
123425695,A2,3. A2,1034801,No,Manhattan,A2,0,6/20/2019,6/19/2020,700,FIFTH AVENUE,1,1270,38,105,700         FIFTH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76163101,-73.97540283
421753524,A2,3. A2,4120470,No,Queens,A2,0,2/14/2020,4/29/2020,162-02,NORTHERN BOULEVARD,4,5336,27,407,162-02      NORTHERN BOULEVARD,COMMERCIAL BUILDINGS - OLD CODE,40.76163864,-73.80355072
101359432,A1,2. A1,1024806,No,Manhattan,A1,45760,11/14/2019,10/28/2020,226,WEST   50 STREET,1,1021,52,105,226         WEST   50 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76165009,-73.98518372
123846918,A2,3. A2,1044218,No,Manhattan,A2,0,1/21/2020,5/8/2020,1158,2 AVENUE,1,1435,49,108,1158        2 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76165009,-73.96322632
122913712,A2,3. A2,1026495,No,Manhattan,A2,0,10/21/2019,10/20/2020,410,W. 47TH ST,1,1056,38,104,410         W. 47TH ST,COMMERCIAL BUILDINGS - OLD CODE,40.76166916,-73.99105072
123710895,A2,3. A2,1089287,No,Manhattan,A2,0,10/11/2019,3/31/2020,254,EAST 60TH STREET,1,20005,9999,108,254         EAST 60TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76166916,-73.96492767
440587642,A2,3. A2,4008406,No,Queens,A2,0,3/4/2020,11/8/2020,32-03,BROADWAY,4,614,8,401,32-03       BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76169968,-73.924263
123748999,A2,3. A2,1035768,No,Manhattan,A2,0,11/7/2019,9/15/2020,711,5TH AVENUE,1,1291,1,105,711         5TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76171112,-73.97438049
121799483,A2,3. A2,1024811,No,Manhattan,A2,0,10/22/2019,10/21/2020,1650,BROADWAY,1,1022,35,105,1650        BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76176071,-73.98329163
123787553,A2,3. A2,1023161,No,Manhattan,A2,0,2/7/2020,2/6/2021,1301,AVENUE OF THE AMERICAS,1,1005,29,105,1301        AVENUE OF THE AMERICAS,COMMERCIAL BUILDINGS - OLD CODE,40.76176834,-73.98002625
123659264,A2,3. A2,1035789,No,Manhattan,A2,0,6/27/2019,6/30/2020,575,MADISON AVENUE,1,1292,52,105,575         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76176834,-73.9723587
421915244,A2,3. A2,4112331,No,Queens,A2,0,3/13/2020,1/25/2021,36-61,MAIN STREET,4,4977,3,407,36-61       MAIN STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76182175,-73.8309021
123387913,A2,3. A2,1026567,No,Manhattan,A2,0,6/5/2019,6/4/2020,683,9 AVE,1,1057,29,104,683         9 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76184845,-73.99051666
123368159,A2,3. A2,1044226,No,Manhattan,A2,0,3/6/2020,2/21/2021,305,EAST 61ST STREET,1,1436,5,108,305         EAST 61ST STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76184845,-73.96272278
421648818,A2,3. A2,4112375,No,Queens,A2,0,3/3/2020,6/16/2020,136-13,37 AVE,4,4977,102,407,136-13      37 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76185989,-73.83061981
123706025,A2,3. A2,1045317,No,Manhattan,A2,0,9/9/2019,9/8/2020,402,E. 63RD ST.,1,1457,45,108,402         E. 63RD ST.,COMMERCIAL BUILDINGS - OLD CODE,40.76189041,-73.95995331
123679395,A2,3. A2,1026568,No,Manhattan,A2,0,6/4/2019,6/3/2020,687,9TH AVENUE,1,1057,31,104,687         9TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76192856,-73.99046326
421728054,A2,3. A2,4138221,No,Queens,A2,0,8/27/2019,8/26/2020,42-28,BELL BLVD.,4,6284,36,411,42-28       BELL BLVD.,COMMERCIAL BUILDINGS - OLD CODE,40.76194,-73.77047729
123518167,A2,3. A2,1034522,No,Manhattan,A2,0,3/5/2020,3/5/2021,1330,AVENUE OF THE AMERICAS,1,1269,1,105,1330        AVENUE OF THE AMERICAS,COMMERCIAL BUILDINGS - OLD CODE,40.76197052,-73.97847748
421939898,A2,3. A2,4443768,No,Queens,A2,0,12/19/2019,3/29/2020,36-03 C,COLLEGE POINT BLVD,4,4966,6,407,36-03 C     COLLEGE POINT BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76198959,-73.83506012
140887039,A2,3. A2,1034793,No,Manhattan,A2,0,2/12/2020,11/25/2020,31,WEST 54TH STREET,1,1270,16,105,31          WEST 54TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76202011,-73.97712708
123292944,A2,3. A2,1036067,No,Manhattan,A2,0,2/28/2020,9/1/2020,460,PARK AVENUE,1,1293,35,105,460         PARK AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76203156,-73.97102356
140885647,A2,3. A2,1034792,No,Manhattan,A2,0,2/7/2020,11/25/2020,33,WEST 54TH STREET,1,1270,15,105,33          WEST 54TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76203918,-73.97718811
421938906,A2,3. A2,4010678,No,Queens,A2,0,1/23/2020,3/29/2020,30-78,STEINWAY ST,4,660,81,401,30-78       STEINWAY ST,COMMERCIAL BUILDINGS - OLD CODE,40.76205063,-73.91684723
440585387,A2,3. A2,4447126,No,Queens,A2,0,2/20/2020,5/12/2020,41-10,149 PLACE,4,5054,32,407,41-10       149 PLACE,COMMERCIAL BUILDINGS - OLD CODE,40.7620697,-73.81487274
421642271,A2,3. A2,4119566,No,Queens,A2,0,10/17/2019,10/16/2020,36-27,164 STREET,4,5287,9,407,36-27       164 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76208878,-73.80168915
123436674,A2,3. A2,1037165,No,Manhattan,A2,0,11/4/2019,11/1/2020,110,E. 59 STREET,1,1313,5,105,110         E. 59 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76221848,-73.96930695
123425285,A2,3. A2,1043796,No,Manhattan,A2,0,1/31/2020,1/30/2021,1167,2 AVE,1,1416,24,108,1167        2 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76226044,-73.96350861
421779560,A2,3. A2,4119544,No,Queens,A2,0,12/17/2019,11/21/2020,36-07,162 STREET,4,5285,1,407,36-07       162 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76227951,-73.80342102
140838967,A2,3. A2,1027095,No,Manhattan,A2,0,7/16/2019,6/21/2020,643,WEST 43RD STREET,1,1091,1,104,643         WEST 43RD STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76231003,-73.99878693
421797069,A2,3. A2,4112335,No,Queens,A2,0,9/4/2019,5/1/2020,36-39,MAIN STREET,4,4977,9,407,36-39       MAIN STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76234055,-73.83110046
140128421,A2,3. A2,1044361,No,Manhattan,A2,0,5/22/2019,5/21/2020,315,EAST 62ND STREET,1,1437,7,108,315         EAST 62ND STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76237106,-73.96212006
421392950,A3,4. A3,4112204,No,Queens,A3,0,7/10/2019,7/9/2020,35-21,COLLEGE POINT BLVD,4,4966,11,407,35-21       COLLEGE POINT BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76239014,-73.83502197
421941992,A2,3. A2,4114916,No,Queens,A2,0,11/27/2019,6/28/2020,41-13,150TH STREET,4,5058,15,407,41-13       150TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76247025,-73.81345367
123102365,A2,3. A2,1026952,No,Manhattan,A2,0,5/15/2019,3/28/2020,545,WEST 45TH ST.,1,1074,7501,104,545         WEST 45TH ST.,COMMERCIAL BUILDINGS - OLD CODE,40.76251984,-73.99578857
421172322,A2,3. A2,4112363,No,Queens,A2,0,3/20/2019,3/19/2020,136-93,37 AVENUE,4,4977,67,407,136-93      37 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76253128,-73.82779694
123081501,A2,3. A2,1036075,No,Manhattan,A2,0,4/16/2019,3/25/2020,601,MADISON AVENUE,1,1293,52,105,601         MADISON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76253891,-73.97181702
421717182,A2,3. A2,4584079,No,Queens,A2,0,6/10/2019,3/29/2020,136-87,37 AVE,4,4977,70,407,136-87      37 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.7625618,-73.82803345
421357221,A2,3. A2,4584081,No,Queens,A2,0,9/12/2019,9/11/2020,136-89,37 AVE,4,4977,69,407,136-89      37 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.7625618,-73.82795715
123746919,A2,3. A2,1034815,No,Manhattan,A2,0,3/9/2020,4/1/2021,1350,AVENUE OF THE AMERICAS,1,1270,71,105,1350        AVENUE OF THE AMERICAS,COMMERCIAL BUILDINGS - OLD CODE,40.76256943,-73.9777832
421909689,A2,3. A2,4032773,No,Queens,A2,0,10/25/2019,3/23/2020,98-01,ASTORIA BLVD,4,1372,54,403,98-01       ASTORIA BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76258087,-73.87124634
123852973,A2,3. A2,1035051,No,Manhattan,A2,0,4/30/2019,4/29/2020,720,5TH AVE,1,1272,34,105,720         5TH AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76259995,-73.97473145
421946434,A3,4. A3,4112389,No,Queens,A3,0,3/17/2020,5/6/2020,36-42,UNION STREET,4,4977,166,407,36-42       UNION STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76263046,-73.82782745
421917171,A2,3. A2,4112347,No,Queens,A2,0,10/1/2019,9/30/2020,137-34,NORTHERN BOULEVARD,4,4977,33,407,137-34      NORTHERN BOULEVARD,COMMERCIAL BUILDINGS - OLD CODE,40.76266098,-73.82946777
123512822,A2,3. A2,1075639,No,Manhattan,A2,0,7/31/2019,5/12/2020,750,LEXINGTON AVENUE,1,1394,13,108,750         LEXINGTON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76266861,-73.96826172
123725585,A2,3. A2,1081157,No,Manhattan,A2,0,1/27/2020,8/5/2020,40,EAST 58TH STREET,1,1293,50,105,40          EAST 58TH STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76271057,-73.97168732
123753893,A2,3. A2,1027098,No,Manhattan,A2,0,7/30/2019,5/31/2020,599,ELEVENTH AVENUE,1,1092,36,104,599         ELEVENTH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.7627182,-73.99733734
421401628,A2,3. A2,4119428,No,Queens,A2,0,10/7/2019,10/6/2020,161-23,CROCHERON AVENUE,4,5281,1,407,161-23      CROCHERON AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76274109,-73.80394745
123145747,A2,3. A2,1079246,No,Manhattan,A2,0,6/24/2019,6/23/2020,610,11 AVE,1,1074,1,104,610         11 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76274872,-73.99648285
421651439,A2,3. A2,4011247,No,Queens,A2,0,9/16/2019,9/15/2020,30-33,STEINWAY ST,4,680,32,401,30-33       STEINWAY ST,COMMERCIAL BUILDINGS - OLD CODE,40.7628212,-73.91545868
140818578,A3,4. A3,1035050,No,Manhattan,A3,0,1/7/2020,1/6/2021,11,WEST 56 STREET,1,1272,28,105,11          WEST 56 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76285934,-73.97522736
421553973,A2,3. A2,4009895,No,Queens,A2,0,6/17/2019,6/16/2020,3507,31 AVE,4,650,6,401,3507        31 AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76285934,-73.91983032
121414647,A2,3. A2,1080862,No,Manhattan,A2,0,8/20/2019,8/19/2020,240,WEST  52 STREET,1,1023,53,105,240         WEST  52 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76290894,-73.98426819
123795161,A2,3. A2,1034846,No,Manhattan,A2,0,3/12/2020,2/10/2021,40,WEST 56 STREET,1,1271,60,105,40          WEST 56 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76292038,-73.97653198
421892553,A2,3. A2,4003935,No,Queens,A2,0,6/7/2019,6/6/2020,20-Sep,35TH AVENUE,4,329,18,401,9-20        35TH AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76293182,-73.94035339
121233290,A2,3. A2,1041900,No,Manhattan,A2,0,4/24/2019,4/23/2020,505,PARK AVENUE,1,1394,1,108,505         PARK AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76293945,-73.96929169
421944622,A3,4. A3,4112382,No,Queens,A3,0,3/10/2020,5/6/2020,36-28,UNION STREET,4,4977,159,407,36-28       UNION STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76293945,-73.82805634
421883885,A2,3. A2,4011248,No,Queens,A2,0,10/7/2019,5/13/2020,30-29,STEINWAY STREET,4,680,37,401,30-29       STEINWAY STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76298904,-73.91536713
421757600,A3,4. A3,4454083,No,Queens,A3,0,2/24/2020,5/6/2020,36-24A,UNION STREET,4,4977,58,407,36-24A      UNION STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76301956,-73.82819366
421732469,A2,3. A2,4007156,No,Queens,A2,0,9/6/2019,3/29/2020,25-12,BROADWAY,4,580,20,401,25-12       BROADWAY,COMMERCIAL BUILDINGS - OLD CODE,40.76303101,-73.92823792
140808142,A3,4. A3,1035054,No,Manhattan,A3,0,9/24/2019,9/23/2020,6,WEST 57 STREET,1,1272,45,105,6           WEST 57 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76306152,-73.97492218
123585664,A2,3. A2,1034850,No,Manhattan,A2,0,9/26/2019,9/25/2020,48,WEST 56 STREET,1,1271,64,105,48          WEST 56 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76306915,-73.97689819
123758683,A2,3. A2,1085109,No,Manhattan,A2,0,9/17/2019,9/16/2020,52,WEST 56 STREET,1,1271,64,105,52          WEST 56 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76306915,-73.97689819
440291079,A2,3. A2,4112348,No,Queens,A2,0,2/13/2020,6/3/2020,137-38,NORTHERN BOULEVARD,4,4977,35,407,137-38      NORTHERN BOULEVARD,COMMERCIAL BUILDINGS - OLD CODE,40.76309967,-73.82969666
123783174,A2,3. A2,1041920,No,Manhattan,A2,0,6/7/2019,6/6/2020,770,LEXINGTON AVE,1,1395,17,108,770         LEXINGTON AVE,COMMERCIAL BUILDINGS - OLD CODE,40.76316071,-73.96787262
421912880,A2,3. A2,4114040,Yes,Queens,A2,0,2/18/2020,4/8/2020,40-16A,150 STREET,4,5031,22,407,40-16A      150 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76316071,-73.81449127
421229940,A2,3. A2,4120144,No,Queens,A2,0,12/12/2019,12/11/2020,36-22,FRANCIS LEWIS BLVD.,4,5319,10,411,36-22       FRANCIS LEWIS BLVD.,COMMERCIAL BUILDINGS - OLD CODE,40.76316071,-73.7868576
421640406,A2,3. A2,4112379,No,Queens,A2,0,12/17/2019,5/25/2020,36-18,UNION ST,4,4977,155,407,36-18       UNION ST,COMMERCIAL BUILDINGS - OLD CODE,40.7632103,-73.82830048
421302780,A2,3. A2,4119329,No,Queens,A2,0,7/11/2019,6/23/2020,156-10,NORTHERN BLVD,4,5275,1,407,156-10      NORTHERN BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76325989,-73.80909729
421944739,A3,4. A3,4112357,No,Queens,A3,0,3/3/2020,5/6/2020,36-16,UNION STREET,4,4977,55,407,36-16       UNION STREET,COMMERCIAL BUILDINGS - OLD CODE,40.76327896,-73.82821655
421550761,A2,3. A2,4119353,No,Queens,A2,0,3/26/2019,3/25/2020,157-18,NORTHERN BLVD.,4,5276,24,407,157-18      NORTHERN BLVD.,COMMERCIAL BUILDINGS - OLD CODE,40.76332092,-73.80764771
421942955,A2,3. A2,4137457,No,Queens,A2,0,2/12/2020,8/12/2020,41-04,BELL BLVD,4,6227,301,411,41-04       BELL BLVD,COMMERCIAL BUILDINGS - OLD CODE,40.76343155,-73.77121735
420231412,A2,3. A2,4032546,No,Queens,A2,0,5/23/2019,5/10/2020,93-03,ASTORIA BOULEVARD,4,1367,25,403,93-03       ASTORIA BOULEVARD,COMMERCIAL BUILDINGS - OLD CODE,40.76343918,-73.87596893
420002721,A2,3. A2,4436884,No,Queens,A2,0,3/22/2019,3/21/2020,33-21,31 AVENUE,4,625,1,401,33-21       31 AVENUE,COMMERCIAL BUILDINGS - OLD CODE,40.76343918,-73.92112732
104359347,A1,2. A1,1035073,No,Manhattan,A1,48333,8/22/2019,8/21/2020,3,WEST   57 STREET,1,1273,31,105,3           WEST   57 STREET,COMMERCIAL BUILDINGS - OLD CODE,40.7634697,-73.97442627
